"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"594",594,"E01002421","Hillingdon 008D","E01002421","Hillingdon 008D","U","E09000017","Hillingdon",NA,2218,"E02000501","Hillingdon 008","E02000501","Hillingdon 008",8370,"E54000027","QRV","NHS North West London Integrated Care Board"
"595",595,"E01002422","Hillingdon 018A","E01002422","Hillingdon 018A","U","E09000017","Hillingdon",NA,2219,"E02000511","Hillingdon 018","E02000511","Hillingdon 018",9995,"E54000027","QRV","NHS North West London Integrated Care Board"
"596",596,"E01002423","Hillingdon 018B","E01002423","Hillingdon 018B","U","E09000017","Hillingdon",NA,2220,"E02000511","Hillingdon 018","E02000511","Hillingdon 018",9995,"E54000027","QRV","NHS North West London Integrated Care Board"
"597",597,"E01002424","Hillingdon 018C","E01002424","Hillingdon 018C","U","E09000017","Hillingdon",NA,2221,"E02000511","Hillingdon 018","E02000511","Hillingdon 018",9995,"E54000027","QRV","NHS North West London Integrated Care Board"
"598",598,"E01002425","Hillingdon 018D","E01002425","Hillingdon 018D","U","E09000017","Hillingdon",NA,2222,"E02000511","Hillingdon 018","E02000511","Hillingdon 018",9995,"E54000027","QRV","NHS North West London Integrated Care Board"
"599",599,"E01002426","Hillingdon 021F","E01002426","Hillingdon 021F","U","E09000017","Hillingdon",NA,2223,"E02000514","Hillingdon 021","E02000514","Hillingdon 021",10817,"E54000027","QRV","NHS North West London Integrated Care Board"
"600",600,"E01002427","Hillingdon 018E","E01002427","Hillingdon 018E","U","E09000017","Hillingdon",NA,2224,"E02000511","Hillingdon 018","E02000511","Hillingdon 018",9995,"E54000027","QRV","NHS North West London Integrated Care Board"
"601",601,"E01002428","Hillingdon 018F","E01002428","Hillingdon 018F","U","E09000017","Hillingdon",NA,2225,"E02000511","Hillingdon 018","E02000511","Hillingdon 018",9995,"E54000027","QRV","NHS North West London Integrated Care Board"
"602",602,"E01002429","Hillingdon 019C","E01002429","Hillingdon 019C","U","E09000017","Hillingdon",NA,2226,"E02000512","Hillingdon 019","E02000512","Hillingdon 019",8758,"E54000027","QRV","NHS North West London Integrated Care Board"
"603",603,"E01002430","Hillingdon 007A","E01002430","Hillingdon 007A","U","E09000017","Hillingdon",NA,2227,"E02000500","Hillingdon 007","E02000500","Hillingdon 007",8237,"E54000027","QRV","NHS North West London Integrated Care Board"
"604",604,"E01002431","Hillingdon 006C","E01002431","Hillingdon 006C","U","E09000017","Hillingdon",NA,2228,"E02000499","Hillingdon 006","E02000499","Hillingdon 006",7604,"E54000027","QRV","NHS North West London Integrated Care Board"
"605",605,"E01002432","Hillingdon 006D","E01002432","Hillingdon 006D","U","E09000017","Hillingdon",NA,2229,"E02000499","Hillingdon 006","E02000499","Hillingdon 006",7604,"E54000027","QRV","NHS North West London Integrated Care Board"
"606",606,"E01002433","Hillingdon 004A","E01002433","Hillingdon 004A","U","E09000017","Hillingdon",NA,2230,"E02000497","Hillingdon 004","E02000497","Hillingdon 004",9225,"E54000027","QRV","NHS North West London Integrated Care Board"
"607",607,"E01002434","Hillingdon 007B","E01002434","Hillingdon 007B","U","E09000017","Hillingdon",NA,2231,"E02000500","Hillingdon 007","E02000500","Hillingdon 007",8237,"E54000027","QRV","NHS North West London Integrated Care Board"
"608",608,"E01002435","Hillingdon 007C","E01002435","Hillingdon 007C","U","E09000017","Hillingdon",NA,2232,"E02000500","Hillingdon 007","E02000500","Hillingdon 007",8237,"E54000027","QRV","NHS North West London Integrated Care Board"
"609",609,"E01002463","Hillingdon 013B","E01002463","Hillingdon 013B","U","E09000017","Hillingdon",NA,2233,"E02000506","Hillingdon 013","E02000506","Hillingdon 013",7822,"E54000027","QRV","NHS North West London Integrated Care Board"
"610",610,"E01002480","Hillingdon 004D","E01002480","Hillingdon 004D","U","E09000017","Hillingdon",NA,2234,"E02000497","Hillingdon 004","E02000497","Hillingdon 004",9225,"E54000027","QRV","NHS North West London Integrated Care Board"
"611",611,"E01002208","Harrow 025A","E01002208","Harrow 025A","U","E09000015","Harrow",NA,2237,"E02000457","Harrow 025","E02000457","Harrow 025",6603,"E54000027","QRV","NHS North West London Integrated Care Board"
"612",612,"E01002481","Hillingdon 004E","E01002481","Hillingdon 004E","U","E09000017","Hillingdon",NA,2238,"E02000497","Hillingdon 004","E02000497","Hillingdon 004",9225,"E54000027","QRV","NHS North West London Integrated Care Board"
"613",613,"E01002465","Hillingdon 009A","E01002465","Hillingdon 009A","U","E09000017","Hillingdon",NA,2241,"E02000502","Hillingdon 009","E02000502","Hillingdon 009",8776,"E54000027","QRV","NHS North West London Integrated Care Board"
"614",614,"E01002482","Hillingdon 001E","E01002482","Hillingdon 001E","U","E09000017","Hillingdon",NA,2242,"E02000494","Hillingdon 001","E02000494","Hillingdon 001",7680,"E54000027","QRV","NHS North West London Integrated Care Board"
"615",615,"E01002483","Hillingdon 002D","E01002483","Hillingdon 002D","U","E09000017","Hillingdon",NA,2246,"E02000495","Hillingdon 002","E02000495","Hillingdon 002",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"616",616,"E01002106","Harrow 008A","E01002106","Harrow 008A","U","E09000015","Harrow",NA,2249,"E02000440","Harrow 008","E02000440","Harrow 008",9637,"E54000027","QRV","NHS North West London Integrated Care Board"
"617",617,"E01002484","Hillingdon 002E","E01002484","Hillingdon 002E","U","E09000017","Hillingdon",NA,2250,"E02000495","Hillingdon 002","E02000495","Hillingdon 002",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"618",618,"E01002107","Harrow 012A","E01002107","Harrow 012A","U","E09000015","Harrow",NA,2251,"E02000444","Harrow 012","E02000444","Harrow 012",8781,"E54000027","QRV","NHS North West London Integrated Care Board"
"619",619,"E01002108","Harrow 008B","E01002108","Harrow 008B","U","E09000015","Harrow",NA,2253,"E02000440","Harrow 008","E02000440","Harrow 008",9637,"E54000027","QRV","NHS North West London Integrated Care Board"
"620",620,"E01002109","Harrow 008C","E01002109","Harrow 008C","U","E09000015","Harrow",NA,2255,"E02000440","Harrow 008","E02000440","Harrow 008",9637,"E54000027","QRV","NHS North West London Integrated Care Board"
"621",621,"E01002212","Harrow 028B","E01002212","Harrow 028B","U","E09000015","Harrow",NA,2256,"E02000460","Harrow 028","E02000460","Harrow 028",6858,"E54000027","QRV","NHS North West London Integrated Care Board"
"622",622,"E01002436","Hillingdon 004B","E01002436","Hillingdon 004B","U","E09000017","Hillingdon",NA,2257,"E02000497","Hillingdon 004","E02000497","Hillingdon 004",9225,"E54000027","QRV","NHS North West London Integrated Care Board"
"623",623,"E01002110","Harrow 008D","E01002110","Harrow 008D","U","E09000015","Harrow",NA,2258,"E02000440","Harrow 008","E02000440","Harrow 008",9637,"E54000027","QRV","NHS North West London Integrated Care Board"
"624",624,"E01002485","Hillingdon 002F","E01002485","Hillingdon 002F","U","E09000017","Hillingdon",NA,2259,"E02000495","Hillingdon 002","E02000495","Hillingdon 002",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"625",625,"E01002437","Hillingdon 006E","E01002437","Hillingdon 006E","U","E09000017","Hillingdon",NA,2260,"E02000499","Hillingdon 006","E02000499","Hillingdon 006",7604,"E54000027","QRV","NHS North West London Integrated Care Board"
"626",626,"E01002111","Harrow 008E","E01002111","Harrow 008E","U","E09000015","Harrow",NA,2261,"E02000440","Harrow 008","E02000440","Harrow 008",9637,"E54000027","QRV","NHS North West London Integrated Care Board"
"627",627,"E01002438","Hillingdon 003A","E01002438","Hillingdon 003A","U","E09000017","Hillingdon",NA,2263,"E02000496","Hillingdon 003","E02000496","Hillingdon 003",7696,"E54000027","QRV","NHS North West London Integrated Care Board"
"628",628,"E01002112","Harrow 001A","E01002112","Harrow 001A","U","E09000015","Harrow",NA,2264,"E02000433","Harrow 001","E02000433","Harrow 001",8230,"E54000027","QRV","NHS North West London Integrated Care Board"
"629",629,"E01002127","Harrow 023B","E01002127","Harrow 023B","U","E09000015","Harrow",NA,2265,"E02000455","Harrow 023","E02000455","Harrow 023",10221,"E54000027","QRV","NHS North West London Integrated Care Board"
"630",630,"E01002439","Hillingdon 003B","E01002439","Hillingdon 003B","U","E09000017","Hillingdon",NA,2266,"E02000496","Hillingdon 003","E02000496","Hillingdon 003",7696,"E54000027","QRV","NHS North West London Integrated Care Board"
"631",631,"E01002113","Harrow 002A","E01002113","Harrow 002A","U","E09000015","Harrow",NA,2267,"E02000434","Harrow 002","E02000434","Harrow 002",9609,"E54000027","QRV","NHS North West London Integrated Care Board"
"632",632,"E01002440","Hillingdon 003C","E01002440","Hillingdon 003C","U","E09000017","Hillingdon",NA,2268,"E02000496","Hillingdon 003","E02000496","Hillingdon 003",7696,"E54000027","QRV","NHS North West London Integrated Care Board"
"633",633,"E01002114","Harrow 001B","E01002114","Harrow 001B","U","E09000015","Harrow",NA,2270,"E02000433","Harrow 001","E02000433","Harrow 001",8230,"E54000027","QRV","NHS North West London Integrated Care Board"
"634",634,"E01002441","Hillingdon 003D","E01002441","Hillingdon 003D","U","E09000017","Hillingdon",NA,2271,"E02000496","Hillingdon 003","E02000496","Hillingdon 003",7696,"E54000027","QRV","NHS North West London Integrated Care Board"
"635",635,"E01002486","Hillingdon 028A","E01002486","Hillingdon 028A","U","E09000017","Hillingdon",NA,2272,"E02000521","Hillingdon 028","E02000521","Hillingdon 028",13486,"E54000027","QRV","NHS North West London Integrated Care Board"
"636",636,"E01002115","Harrow 002B","E01002115","Harrow 002B","U","E09000015","Harrow",NA,2273,"E02000434","Harrow 002","E02000434","Harrow 002",9609,"E54000027","QRV","NHS North West London Integrated Care Board"
"637",637,"E01002442","Hillingdon 003E","E01002442","Hillingdon 003E","U","E09000017","Hillingdon",NA,2274,"E02000496","Hillingdon 003","E02000496","Hillingdon 003",7696,"E54000027","QRV","NHS North West London Integrated Care Board"
"638",638,"E01002214","Harrow 031A","E01002214","Harrow 031A","U","E09000015","Harrow",NA,2275,"E02000463","Harrow 031","E02000463","Harrow 031",8296,"E54000027","QRV","NHS North West London Integrated Care Board"
"639",639,"E01002116","Harrow 002C","E01002116","Harrow 002C","U","E09000015","Harrow",NA,2276,"E02000434","Harrow 002","E02000434","Harrow 002",9609,"E54000027","QRV","NHS North West London Integrated Care Board"
"640",640,"E01002443","Hillingdon 032A","E01002443","Hillingdon 032A","U","E09000017","Hillingdon",NA,2277,"E02000525","Hillingdon 032","E02000525","Hillingdon 032",10541,"E54000027","QRV","NHS North West London Integrated Care Board"
"641",641,"E01002118","Harrow 002E","E01002118","Harrow 002E","U","E09000015","Harrow",NA,2279,"E02000434","Harrow 002","E02000434","Harrow 002",9609,"E54000027","QRV","NHS North West London Integrated Care Board"
"642",642,"E01002444","Hillingdon 031A","E01002444","Hillingdon 031A","U","E09000017","Hillingdon",NA,2280,"E02000524","Hillingdon 031","E02000524","Hillingdon 031",8321,"E54000027","QRV","NHS North West London Integrated Care Board"
"643",643,"E01002128","Harrow 020A","E01002128","Harrow 020A","U","E09000015","Harrow",NA,2281,"E02000452","Harrow 020","E02000452","Harrow 020",8705,"E54000027","QRV","NHS North West London Integrated Care Board"
"644",644,"E01002119","Harrow 007A","E01002119","Harrow 007A","U","E09000015","Harrow",NA,2282,"E02000439","Harrow 007","E02000439","Harrow 007",9044,"E54000027","QRV","NHS North West London Integrated Care Board"
"645",645,"E01002445","Hillingdon 029A","E01002445","Hillingdon 029A","U","E09000017","Hillingdon",NA,2283,"E02000522","Hillingdon 029","E02000522","Hillingdon 029",9756,"E54000027","QRV","NHS North West London Integrated Care Board"
"646",646,"E01002120","Harrow 007B","E01002120","Harrow 007B","U","E09000015","Harrow",NA,2285,"E02000439","Harrow 007","E02000439","Harrow 007",9044,"E54000027","QRV","NHS North West London Integrated Care Board"
"647",647,"E01002446","Hillingdon 031B","E01002446","Hillingdon 031B","U","E09000017","Hillingdon",NA,2286,"E02000524","Hillingdon 031","E02000524","Hillingdon 031",8321,"E54000027","QRV","NHS North West London Integrated Care Board"
"648",648,"E01002447","Hillingdon 031C","E01002447","Hillingdon 031C","U","E09000017","Hillingdon",NA,2289,"E02000524","Hillingdon 031","E02000524","Hillingdon 031",8321,"E54000027","QRV","NHS North West London Integrated Care Board"
"649",649,"E01002121","Harrow 007C","E01002121","Harrow 007C","U","E09000015","Harrow",NA,2291,"E02000439","Harrow 007","E02000439","Harrow 007",9044,"E54000027","QRV","NHS North West London Integrated Care Board"
"650",650,"E01002448","Hillingdon 032B","E01002448","Hillingdon 032B","U","E09000017","Hillingdon",NA,2292,"E02000525","Hillingdon 032","E02000525","Hillingdon 032",10541,"E54000027","QRV","NHS North West London Integrated Care Board"
"651",651,"E01002466","Hillingdon 010B","E01002466","Hillingdon 010B","U","E09000017","Hillingdon",NA,2294,"E02000503","Hillingdon 010","E02000503","Hillingdon 010",9059,"E54000027","QRV","NHS North West London Integrated Care Board"
"652",652,"E01002449","Hillingdon 032C","E01002449","Hillingdon 032C","U","E09000017","Hillingdon",NA,2295,"E02000525","Hillingdon 032","E02000525","Hillingdon 032",10541,"E54000027","QRV","NHS North West London Integrated Care Board"
"653",653,"E01002467","Hillingdon 009B","E01002467","Hillingdon 009B","U","E09000017","Hillingdon",NA,2297,"E02000502","Hillingdon 009","E02000502","Hillingdon 009",8776,"E54000027","QRV","NHS North West London Integrated Care Board"
"654",654,"E01002450","Hillingdon 014A","E01002450","Hillingdon 014A","U","E09000017","Hillingdon",NA,2298,"E02000507","Hillingdon 014","E02000507","Hillingdon 014",8258,"E54000027","QRV","NHS North West London Integrated Care Board"
"655",655,"E01002468","Hillingdon 010C","E01002468","Hillingdon 010C","U","E09000017","Hillingdon",NA,2300,"E02000503","Hillingdon 010","E02000503","Hillingdon 010",9059,"E54000027","QRV","NHS North West London Integrated Care Board"
"656",656,"E01002451","Hillingdon 014B","E01002451","Hillingdon 014B","U","E09000017","Hillingdon",NA,2301,"E02000507","Hillingdon 014","E02000507","Hillingdon 014",8258,"E54000027","QRV","NHS North West London Integrated Care Board"
"657",657,"E01002469","Hillingdon 010D","E01002469","Hillingdon 010D","U","E09000017","Hillingdon",NA,2303,"E02000503","Hillingdon 010","E02000503","Hillingdon 010",9059,"E54000027","QRV","NHS North West London Integrated Care Board"
"658",658,"E01002452","Hillingdon 014C","E01002452","Hillingdon 014C","U","E09000017","Hillingdon",NA,2304,"E02000507","Hillingdon 014","E02000507","Hillingdon 014",8258,"E54000027","QRV","NHS North West London Integrated Care Board"
"659",659,"E01002209","Harrow 025B","E01002209","Harrow 025B","U","E09000015","Harrow",NA,2306,"E02000457","Harrow 025","E02000457","Harrow 025",6603,"E54000027","QRV","NHS North West London Integrated Care Board"
"660",660,"E01002453","Hillingdon 014D","E01002453","Hillingdon 014D","U","E09000017","Hillingdon",NA,2307,"E02000507","Hillingdon 014","E02000507","Hillingdon 014",8258,"E54000027","QRV","NHS North West London Integrated Care Board"
"661",661,"E01002470","Hillingdon 007D","E01002470","Hillingdon 007D","U","E09000017","Hillingdon",NA,2309,"E02000500","Hillingdon 007","E02000500","Hillingdon 007",8237,"E54000027","QRV","NHS North West London Integrated Care Board"
"662",662,"E01002454","Hillingdon 014E","E01002454","Hillingdon 014E","U","E09000017","Hillingdon",NA,2310,"E02000507","Hillingdon 014","E02000507","Hillingdon 014",8258,"E54000027","QRV","NHS North West London Integrated Care Board"
"663",663,"E01002392","Hillingdon 020A","E01002392","Hillingdon 020A","U","E09000017","Hillingdon",NA,2324,"E02000513","Hillingdon 020","E02000513","Hillingdon 020",10097,"E54000027","QRV","NHS North West London Integrated Care Board"
"664",664,"E01002393","Hillingdon 020B","E01002393","Hillingdon 020B","U","E09000017","Hillingdon",NA,2325,"E02000513","Hillingdon 020","E02000513","Hillingdon 020",10097,"E54000027","QRV","NHS North West London Integrated Care Board"
"665",665,"E01002394","Hillingdon 021A","E01002394","Hillingdon 021A","U","E09000017","Hillingdon",NA,2326,"E02000514","Hillingdon 021","E02000514","Hillingdon 021",10817,"E54000027","QRV","NHS North West London Integrated Care Board"
"666",666,"E01002395","Hillingdon 021B","E01002395","Hillingdon 021B","U","E09000017","Hillingdon",NA,2327,"E02000514","Hillingdon 021","E02000514","Hillingdon 021",10817,"E54000027","QRV","NHS North West London Integrated Care Board"
"667",667,"E01002511","Hillingdon 017E","E01002511","Hillingdon 017E","U","E09000017","Hillingdon",NA,2331,"E02000510","Hillingdon 017","E02000510","Hillingdon 017",9223,"E54000027","QRV","NHS North West London Integrated Care Board"
"668",668,"E01002512","Hillingdon 013C","E01002512","Hillingdon 013C","U","E09000017","Hillingdon",NA,2332,"E02000506","Hillingdon 013","E02000506","Hillingdon 013",7822,"E54000027","QRV","NHS North West London Integrated Care Board"
"669",669,"E01002513","Hillingdon 013D","E01002513","Hillingdon 013D","U","E09000017","Hillingdon",NA,2333,"E02000506","Hillingdon 013","E02000506","Hillingdon 013",7822,"E54000027","QRV","NHS North West London Integrated Care Board"
"670",670,"E01002514","Hillingdon 015C","E01002514","Hillingdon 015C","U","E09000017","Hillingdon",NA,2334,"E02000508","Hillingdon 015","E02000508","Hillingdon 015",12147,"E54000027","QRV","NHS North West London Integrated Care Board"
"671",671,"E01002516","Hillingdon 013E","E01002516","Hillingdon 013E","U","E09000017","Hillingdon",NA,2335,"E02000506","Hillingdon 013","E02000506","Hillingdon 013",7822,"E54000027","QRV","NHS North West London Integrated Care Board"
"672",672,"E01002518","Hillingdon 022C","E01002518","Hillingdon 022C","U","E09000017","Hillingdon",NA,2336,"E02000515","Hillingdon 022","E02000515","Hillingdon 022",12209,"E54000027","QRV","NHS North West London Integrated Care Board"
"673",673,"E01002218","Harrow 030A","E01002218","Harrow 030A","U","E09000015","Harrow",NA,2337,"E02000462","Harrow 030","E02000462","Harrow 030",6807,"E54000027","QRV","NHS North West London Integrated Care Board"
"674",674,"E01002219","Harrow 030B","E01002219","Harrow 030B","U","E09000015","Harrow",NA,2338,"E02000462","Harrow 030","E02000462","Harrow 030",6807,"E54000027","QRV","NHS North West London Integrated Care Board"
"675",675,"E01002220","Harrow 031C","E01002220","Harrow 031C","U","E09000015","Harrow",NA,2339,"E02000463","Harrow 031","E02000463","Harrow 031",8296,"E54000027","QRV","NHS North West London Integrated Care Board"
"676",676,"E01002221","Harrow 030C","E01002221","Harrow 030C","U","E09000015","Harrow",NA,2340,"E02000462","Harrow 030","E02000462","Harrow 030",6807,"E54000027","QRV","NHS North West London Integrated Care Board"
"677",677,"E01002222","Harrow 030D","E01002222","Harrow 030D","U","E09000015","Harrow",NA,2341,"E02000462","Harrow 030","E02000462","Harrow 030",6807,"E54000027","QRV","NHS North West London Integrated Care Board"
"678",678,"E01002223","Harrow 031D","E01002223","Harrow 031D","U","E09000015","Harrow",NA,2342,"E02000463","Harrow 031","E02000463","Harrow 031",8296,"E54000027","QRV","NHS North West London Integrated Care Board"
"679",679,"E01002224","Harrow 031E","E01002224","Harrow 031E","U","E09000015","Harrow",NA,2343,"E02000463","Harrow 031","E02000463","Harrow 031",8296,"E54000027","QRV","NHS North West London Integrated Care Board"
"680",680,"E01002225","Harrow 001C","E01002225","Harrow 001C","U","E09000015","Harrow",NA,2344,"E02000433","Harrow 001","E02000433","Harrow 001",8230,"E54000027","QRV","NHS North West London Integrated Care Board"
"681",681,"E01002226","Harrow 001D","E01002226","Harrow 001D","U","E09000015","Harrow",NA,2345,"E02000433","Harrow 001","E02000433","Harrow 001",8230,"E54000027","QRV","NHS North West London Integrated Care Board"
"682",682,"E01002227","Harrow 003A","E01002227","Harrow 003A","U","E09000015","Harrow",NA,2346,"E02000435","Harrow 003","E02000435","Harrow 003",7773,"E54000027","QRV","NHS North West London Integrated Care Board"
"683",683,"E01002228","Harrow 003B","E01002228","Harrow 003B","U","E09000015","Harrow",NA,2347,"E02000435","Harrow 003","E02000435","Harrow 003",7773,"E54000027","QRV","NHS North West London Integrated Care Board"
"684",684,"E01002455","Hillingdon 019D","E01002455","Hillingdon 019D","U","E09000017","Hillingdon",NA,2348,"E02000512","Hillingdon 019","E02000512","Hillingdon 019",8758,"E54000027","QRV","NHS North West London Integrated Care Board"
"685",685,"E01002229","Harrow 003C","E01002229","Harrow 003C","U","E09000015","Harrow",NA,2349,"E02000435","Harrow 003","E02000435","Harrow 003",7773,"E54000027","QRV","NHS North West London Integrated Care Board"
"686",686,"E01002456","Hillingdon 017C","E01002456","Hillingdon 017C","U","E09000017","Hillingdon",NA,2351,"E02000510","Hillingdon 017","E02000510","Hillingdon 017",9223,"E54000027","QRV","NHS North West London Integrated Care Board"
"687",687,"E01002230","Harrow 003D","E01002230","Harrow 003D","U","E09000015","Harrow",NA,2352,"E02000435","Harrow 003","E02000435","Harrow 003",7773,"E54000027","QRV","NHS North West London Integrated Care Board"
"688",688,"E01002122","Harrow 007D","E01002122","Harrow 007D","U","E09000015","Harrow",NA,2353,"E02000439","Harrow 007","E02000439","Harrow 007",9044,"E54000027","QRV","NHS North West London Integrated Care Board"
"689",689,"E01002457","Hillingdon 019E","E01002457","Hillingdon 019E","U","E09000017","Hillingdon",NA,2354,"E02000512","Hillingdon 019","E02000512","Hillingdon 019",8758,"E54000027","QRV","NHS North West London Integrated Care Board"
"690",690,"E01002231","Harrow 013E","E01002231","Harrow 013E","U","E09000015","Harrow",NA,2355,"E02000445","Harrow 013","E02000445","Harrow 013",11298,"E54000027","QRV","NHS North West London Integrated Care Board"
"691",691,"E01002458","Hillingdon 011A","E01002458","Hillingdon 011A","U","E09000017","Hillingdon",NA,2357,"E02000504","Hillingdon 011","E02000504","Hillingdon 011",7449,"E54000027","QRV","NHS North West London Integrated Care Board"
"692",692,"E01002232","Harrow 011A","E01002232","Harrow 011A","U","E09000015","Harrow",NA,2358,"E02000443","Harrow 011","E02000443","Harrow 011",10327,"E54000027","QRV","NHS North West London Integrated Care Board"
"693",693,"E01002459","Hillingdon 011B","E01002459","Hillingdon 011B","U","E09000017","Hillingdon",NA,2360,"E02000504","Hillingdon 011","E02000504","Hillingdon 011",7449,"E54000027","QRV","NHS North West London Integrated Care Board"
"694",694,"E01002123","Harrow 007E","E01002123","Harrow 007E","U","E09000015","Harrow",NA,2361,"E02000439","Harrow 007","E02000439","Harrow 007",9044,"E54000027","QRV","NHS North West London Integrated Care Board"
"695",695,"E01002233","Harrow 011B","E01002233","Harrow 011B","U","E09000015","Harrow",NA,2362,"E02000443","Harrow 011","E02000443","Harrow 011",10327,"E54000027","QRV","NHS North West London Integrated Care Board"
"696",696,"E01002460","Hillingdon 011C","E01002460","Hillingdon 011C","U","E09000017","Hillingdon",NA,2363,"E02000504","Hillingdon 011","E02000504","Hillingdon 011",7449,"E54000027","QRV","NHS North West London Integrated Care Board"
"697",697,"E01002234","Harrow 011C","E01002234","Harrow 011C","U","E09000015","Harrow",NA,2364,"E02000443","Harrow 011","E02000443","Harrow 011",10327,"E54000027","QRV","NHS North West London Integrated Care Board"
"698",698,"E01002235","Harrow 011D","E01002235","Harrow 011D","U","E09000015","Harrow",NA,2366,"E02000443","Harrow 011","E02000443","Harrow 011",10327,"E54000027","QRV","NHS North West London Integrated Care Board"
"699",699,"E01002236","Harrow 011E","E01002236","Harrow 011E","U","E09000015","Harrow",NA,2368,"E02000443","Harrow 011","E02000443","Harrow 011",10327,"E54000027","QRV","NHS North West London Integrated Care Board"
"700",700,"E01002237","Harrow 024A","E01002237","Harrow 024A","U","E09000015","Harrow",NA,2370,"E02000456","Harrow 024","E02000456","Harrow 024",7282,"E54000027","QRV","NHS North West London Integrated Care Board"
"701",701,"E01002471","Hillingdon 008E","E01002471","Hillingdon 008E","U","E09000017","Hillingdon",NA,2371,"E02000501","Hillingdon 008","E02000501","Hillingdon 008",8370,"E54000027","QRV","NHS North West London Integrated Care Board"
"702",702,"E01002238","Harrow 024B","E01002238","Harrow 024B","U","E09000015","Harrow",NA,2372,"E02000456","Harrow 024","E02000456","Harrow 024",7282,"E54000027","QRV","NHS North West London Integrated Care Board"
"703",703,"E01002210","Harrow 032D","E01002210","Harrow 032D","U","E09000015","Harrow",NA,2373,"E02006795","Harrow 032","E02006795","Harrow 032",8016,"E54000027","QRV","NHS North West London Integrated Care Board"
"704",704,"E01002239","Harrow 025C","E01002239","Harrow 025C","U","E09000015","Harrow",NA,2374,"E02000457","Harrow 025","E02000457","Harrow 025",6603,"E54000027","QRV","NHS North West London Integrated Care Board"
"705",705,"E01002124","Harrow 010A","E01002124","Harrow 010A","U","E09000015","Harrow",NA,2375,"E02000442","Harrow 010","E02000442","Harrow 010",9086,"E54000027","QRV","NHS North West London Integrated Care Board"
"706",706,"E01002240","Harrow 024C","E01002240","Harrow 024C","U","E09000015","Harrow",NA,2376,"E02000456","Harrow 024","E02000456","Harrow 024",7282,"E54000027","QRV","NHS North West London Integrated Care Board"
"707",707,"E01002241","Harrow 025D","E01002241","Harrow 025D","U","E09000015","Harrow",NA,2378,"E02000457","Harrow 025","E02000457","Harrow 025",6603,"E54000027","QRV","NHS North West London Integrated Care Board"
"708",708,"E01002242","Harrow 024D","E01002242","Harrow 024D","U","E09000015","Harrow",NA,2380,"E02000456","Harrow 024","E02000456","Harrow 024",7282,"E54000027","QRV","NHS North West London Integrated Care Board"
"709",709,"E01002472","Hillingdon 002A","E01002472","Hillingdon 002A","U","E09000017","Hillingdon",NA,2383,"E02000495","Hillingdon 002","E02000495","Hillingdon 002",10426,"E54000027","QRV","NHS North West London Integrated Care Board"
"710",710,"E01002211","Harrow 028A","E01002211","Harrow 028A","U","E09000015","Harrow",NA,2385,"E02000460","Harrow 028","E02000460","Harrow 028",6858,"E54000027","QRV","NHS North West London Integrated Care Board"
"711",711,"E01002125","Harrow 010B","E01002125","Harrow 010B","U","E09000015","Harrow",NA,2387,"E02000442","Harrow 010","E02000442","Harrow 010",9086,"E54000027","QRV","NHS North West London Integrated Care Board"
"712",712,"E01002627","Hounslow 004D","E01002627","Hounslow 004D","U","E09000018","Hounslow",NA,2408,"E02000529","Hounslow 004","E02000529","Hounslow 004",8988,"E54000027","QRV","NHS North West London Integrated Care Board"
"713",713,"E01002576","Hounslow 008A","E01002576","Hounslow 008A","U","E09000018","Hounslow",NA,2409,"E02000533","Hounslow 008","E02000533","Hounslow 008",8396,"E54000027","QRV","NHS North West London Integrated Care Board"
"714",714,"E01002520","Hillingdon 016B","E01002520","Hillingdon 016B","U","E09000017","Hillingdon",NA,2410,"E02000509","Hillingdon 016","E02000509","Hillingdon 016",12186,"E54000027","QRV","NHS North West London Integrated Care Board"
"715",715,"E01002521","Hillingdon 016C","E01002521","Hillingdon 016C","U","E09000017","Hillingdon",NA,2412,"E02000509","Hillingdon 016","E02000509","Hillingdon 016",12186,"E54000027","QRV","NHS North West London Integrated Care Board"
"716",716,"E01002577","Hounslow 007C","E01002577","Hounslow 007C","U","E09000018","Hounslow",NA,2413,"E02000532","Hounslow 007","E02000532","Hounslow 007",8964,"E54000027","QRV","NHS North West London Integrated Care Board"
"717",717,"E01002628","Hounslow 011D","E01002628","Hounslow 011D","U","E09000018","Hounslow",NA,2414,"E02000536","Hounslow 011","E02000536","Hounslow 011",9363,"E54000027","QRV","NHS North West London Integrated Care Board"
"718",718,"E01002894","Kensington and Chelsea 017D","E01002894","Kensington and Chelsea 017D","U","E09000020","Kensington and Chelsea",NA,2416,"E02000593","Kensington and Chelsea 017","E02000593","Kensington and Chelsea 017",8210,"E54000027","QRV","NHS North West London Integrated Care Board"
"719",719,"E01002896","Kensington and Chelsea 020C","E01002896","Kensington and Chelsea 020C","U","E09000020","Kensington and Chelsea",NA,2417,"E02000596","Kensington and Chelsea 020","E02000596","Kensington and Chelsea 020",7717,"E54000027","QRV","NHS North West London Integrated Care Board"
